,year,week,account,value,t
9236,2011,25,MT_357,0.0,25
9237,2011,25,MT_358,0.0,25
9238,2011,25,MT_359,0.0,25
9239,2011,25,MT_360,0.0,25
9240,2011,25,MT_361,0.0,25
9241,2011,25,MT_362,0.0,25
9242,2011,25,MT_363,0.0,25
9243,2011,25,MT_364,0.0,25
9244,2011,25,MT_365,0.0,25
9245,2011,25,MT_366,0.0,25
9246,2011,25,MT_367,0.0,25
9247,2011,25,MT_368,0.0,25
9248,2011,25,MT_369,0.0,25
9249,2011,25,MT_370,0.0,25
9250,2011,26,MT_001,0.0,26
9251,2011,26,MT_002,0.0,26
9252,2011,26,MT_003,0.0,26
9253,2011,26,MT_004,0.0,26
9254,2011,26,MT_005,0.0,26
9255,2011,26,MT_006,0.0,26
9256,2011,26,MT_007,0.0,26
9257,2011,26,MT_008,0.0,26
9258,2011,26,MT_009,0.0,26
9259,2011,26,MT_010,0.0,26
9260,2011,26,MT_011,0.0,26
9261,2011,26,MT_012,0.0,26
9262,2011,26,MT_013,0.0,26
9263,2011,26,MT_014,0.0,26
9264,2011,26,MT_015,0.0,26
9265,2011,26,MT_016,0.0,26
9266,2011,26,MT_017,0.0,26
9267,2011,26,MT_018,0.0,26
9268,2011,26,MT_019,0.0,26
9269,2011,26,MT_020,0.0,26
9270,2011,26,MT_021,0.0,26
9271,2011,26,MT_022,0.0,26
9272,2011,26,MT_023,0.0,26
9273,2011,26,MT_024,0.0,26
9274,2011,26,MT_025,0.0,26
9275,2011,26,MT_026,0.0,26
9276,2011,26,MT_027,0.0,26
9277,2011,26,MT_028,0.0,26
9278,2011,26,MT_029,0.0,26
9279,2011,26,MT_030,0.0,26
9280,2011,26,MT_031,0.0,26
9281,2011,26,MT_032,0.0,26
9282,2011,26,MT_033,0.0,26
9283,2011,26,MT_034,0.0,26
9284,2011,26,MT_035,0.0,26
9285,2011,26,MT_036,0.0,26
9286,2011,26,MT_037,0.0,26
9287,2011,26,MT_038,0.0,26
9288,2011,26,MT_039,0.0,26
9289,2011,26,MT_040,0.0,26
9290,2011,26,MT_041,0.0,26
9291,2011,26,MT_042,0.0,26
9292,2011,26,MT_043,0.0,26
9293,2011,26,MT_044,0.0,26
9294,2011,26,MT_045,0.0,26
9295,2011,26,MT_046,0.0,26
9296,2011,26,MT_047,0.0,26
9297,2011,26,MT_048,0.0,26
9298,2011,26,MT_049,0.0,26
9299,2011,26,MT_050,0.0,26
9300,2011,26,MT_051,0.0,26
9301,2011,26,MT_052,0.0,26
9302,2011,26,MT_053,0.0,26
9303,2011,26,MT_054,0.0,26
9304,2011,26,MT_055,0.0,26
9305,2011,26,MT_056,0.0,26
9306,2011,26,MT_057,0.0,26
9307,2011,26,MT_058,0.0,26
9308,2011,26,MT_059,0.0,26
9309,2011,26,MT_060,0.0,26
9310,2011,26,MT_061,0.0,26
9311,2011,26,MT_062,0.0,26
9312,2011,26,MT_063,0.0,26
9313,2011,26,MT_064,0.0,26
9314,2011,26,MT_065,0.0,26
9315,2011,26,MT_066,0.0,26
9316,2011,26,MT_067,0.0,26
9317,2011,26,MT_068,0.0,26
9318,2011,26,MT_069,0.0,26
9319,2011,26,MT_070,0.0,26
9320,2011,26,MT_071,0.0,26
9321,2011,26,MT_072,0.0,26
9322,2011,26,MT_073,0.0,26
9323,2011,26,MT_074,0.0,26
9324,2011,26,MT_075,0.0,26
9325,2011,26,MT_076,0.0,26
9326,2011,26,MT_077,0.0,26
9327,2011,26,MT_078,0.0,26
9328,2011,26,MT_079,0.0,26
9329,2011,26,MT_080,0.0,26
9330,2011,26,MT_081,0.0,26
9331,2011,26,MT_082,0.0,26
9332,2011,26,MT_083,0.0,26
9333,2011,26,MT_084,0.0,26
9334,2011,26,MT_085,0.0,26
9335,2011,26,MT_086,0.0,26
9336,2011,26,MT_087,0.0,26
9337,2011,26,MT_088,0.0,26
9338,2011,26,MT_089,0.0,26
9339,2011,26,MT_090,0.0,26
9340,2011,26,MT_091,0.0,26
9341,2011,26,MT_092,0.0,26
9342,2011,26,MT_093,0.0,26
9343,2011,26,MT_094,0.0,26
9344,2011,26,MT_095,0.0,26
9345,2011,26,MT_096,0.0,26
9346,2011,26,MT_097,0.0,26
9347,2011,26,MT_098,0.0,26
9348,2011,26,MT_099,0.0,26
9349,2011,26,MT_100,0.0,26
9350,2011,26,MT_101,0.0,26
9351,2011,26,MT_102,0.0,26
9352,2011,26,MT_103,0.0,26
9353,2011,26,MT_104,0.0,26
9354,2011,26,MT_105,0.0,26
9355,2011,26,MT_106,0.0,26
9356,2011,26,MT_107,0.0,26
9357,2011,26,MT_108,0.0,26
9358,2011,26,MT_109,0.0,26
9359,2011,26,MT_110,0.0,26
9360,2011,26,MT_111,0.0,26
9361,2011,26,MT_112,0.0,26
9362,2011,26,MT_113,0.0,26
9363,2011,26,MT_114,0.0,26
9364,2011,26,MT_115,0.0,26
9365,2011,26,MT_116,0.0,26
9366,2011,26,MT_117,0.0,26
9367,2011,26,MT_118,0.0,26
9368,2011,26,MT_119,0.0,26
9369,2011,26,MT_120,0.0,26
9370,2011,26,MT_121,0.0,26
9371,2011,26,MT_122,0.0,26
9372,2011,26,MT_123,0.0,26
9373,2011,26,MT_124,212382.77511961723,26
9374,2011,26,MT_125,0.0,26
9375,2011,26,MT_126,0.0,26
9376,2011,26,MT_127,0.0,26
9377,2011,26,MT_128,0.0,26
9378,2011,26,MT_129,0.0,26
9379,2011,26,MT_130,0.0,26
9380,2011,26,MT_131,36375.0,26
9381,2011,26,MT_132,5447.419986936642,26
9382,2011,26,MT_133,0.0,26
9383,2011,26,MT_134,0.0,26
9384,2011,26,MT_135,0.0,26
9385,2011,26,MT_136,0.0,26
9386,2011,26,MT_137,0.0,26
9387,2011,26,MT_138,0.0,26
9388,2011,26,MT_139,0.0,26
9389,2011,26,MT_140,0.0,26
9390,2011,26,MT_141,0.0,26
9391,2011,26,MT_142,0.0,26
9392,2011,26,MT_143,0.0,26
9393,2011,26,MT_144,0.0,26
9394,2011,26,MT_145,0.0,26
9395,2011,26,MT_146,0.0,26
9396,2011,26,MT_147,0.0,26
9397,2011,26,MT_148,0.0,26
9398,2011,26,MT_149,0.0,26
9399,2011,26,MT_150,0.0,26
9400,2011,26,MT_151,0.0,26
9401,2011,26,MT_152,0.0,26
9402,2011,26,MT_153,0.0,26
9403,2011,26,MT_154,0.0,26
9404,2011,26,MT_155,0.0,26
9405,2011,26,MT_156,59535.37117903928,26
9406,2011,26,MT_157,0.0,26
9407,2011,26,MT_158,63633.756684491964,26
9408,2011,26,MT_159,70044.24329501913,26
9409,2011,26,MT_160,0.0,26
9410,2011,26,MT_161,1514790.12345679,26
9411,2011,26,MT_162,200980.9119830329,26
9412,2011,26,MT_163,1711076.0368663594,26
9413,2011,26,MT_164,99025.05526897567,26
9414,2011,26,MT_165,0.0,26
9415,2011,26,MT_166,965569.0109890111,26
9416,2011,26,MT_167,0.0,26
9417,2011,26,MT_168,105294.75169300228,26
9418,2011,26,MT_169,29110.299711815554,26
9419,2011,26,MT_170,0.0,26
9420,2011,26,MT_171,194526.04229607247,26
9421,2011,26,MT_172,98659.15317559152,26
9422,2011,26,MT_173,0.0,26
9423,2011,26,MT_174,92339.53917050692,26
9424,2011,26,MT_175,134393.93092105264,26
9425,2011,26,MT_176,63873.99004975125,26
9426,2011,26,MT_177,0.0,26
9427,2011,26,MT_178,0.0,26
9428,2011,26,MT_179,0.0,26
9429,2011,26,MT_180,106262.02808112324,26
9430,2011,26,MT_181,0.0,26
9431,2011,26,MT_182,45630.03315649868,26
9432,2011,26,MT_183,65034.911242603535,26
9433,2011,26,MT_184,0.0,26
9434,2011,26,MT_185,0.0,26
9435,2011,26,MT_186,0.0,26
9436,2011,26,MT_187,1187.9194630872485,26
9437,2011,26,MT_188,23894.275362318844,26
9438,2011,26,MT_189,322268.927444795,26
9439,2011,26,MT_190,318363.04985337245,26
9440,2011,26,MT_191,1563474.8201438847,26
9441,2011,26,MT_192,353447.4272930649,26
9442,2011,26,MT_193,266610.59530311305,26
9443,2011,26,MT_194,2514067.7966101696,26
9444,2011,26,MT_195,352260.5752961083,26
9445,2011,26,MT_196,19042958.333333332,26
9446,2011,26,MT_197,118562.50000000001,26
9447,2011,26,MT_198,221750.16181229774,26
9448,2011,26,MT_199,459090.59633027524,26
9449,2011,26,MT_200,731736.7841409692,26
9450,2011,26,MT_201,252299.43145925459,26
9451,2011,26,MT_202,210354.3661971831,26
9452,2011,26,MT_203,425344.08602150535,26
9453,2011,26,MT_204,686510.447761194,26
9454,2011,26,MT_205,405832.6271186441,26
9455,2011,26,MT_206,177586.48339060709,26
9456,2011,26,MT_207,660869.387755102,26
9457,2011,26,MT_208,5965050.420168067,26
9458,2011,26,MT_209,432554.6875,26
9459,2011,26,MT_210,580354.0051679587,26
9460,2011,26,MT_211,153709.5,26
9461,2011,26,MT_212,278449.61240310076,26
9462,2011,26,MT_213,1161446.8546637744,26
9463,2011,26,MT_214,353691.44602851325,26
9464,2011,26,MT_215,344830.9294871795,26
9465,2011,26,MT_216,1866385.3820598007,26
9466,2011,26,MT_217,190063.60424028267,26
9467,2011,26,MT_218,1014725.8979206049,26
9468,2011,26,MT_219,362219.3548387097,26
9469,2011,26,MT_220,2592569.6202531643,26
9470,2011,26,MT_221,133028.1103591879,26
9471,2011,26,MT_222,752146.6666666666,26
9472,2011,26,MT_223,624802.6666666666,26
9473,2011,26,MT_224,0.0,26
9474,2011,26,MT_225,307372.2829268293,26
9475,2011,26,MT_226,390452.2885958107,26
9476,2011,26,MT_227,224353.12180143298,26
9477,2011,26,MT_228,4398210.52631579,26
9478,2011,26,MT_229,808479.1344667696,26
9479,2011,26,MT_230,78163.67713004483,26
9480,2011,26,MT_231,510644.0182648402,26
9481,2011,26,MT_232,67110.83735909822,26
9482,2011,26,MT_233,124000.43547110057,26
9483,2011,26,MT_234,70861.3590033975,26
9484,2011,26,MT_235,533401.274509804,26
9485,2011,26,MT_236,125327.11059190032,26
9486,2011,26,MT_237,64626.23691460056,26
9487,2011,26,MT_238,322917.375,26
9488,2011,26,MT_239,83931.12540192927,26
9489,2011,26,MT_240,268556.1204819277,26
9490,2011,26,MT_241,2165691.358024691,26
9491,2011,26,MT_242,166662.17717717722,26
9492,2011,26,MT_243,108887.03261734289,26
9493,2011,26,MT_244,130976.02575896966,26
9494,2011,26,MT_245,151557.95402298853,26
9495,2011,26,MT_246,476996.6804979253,26
9496,2011,26,MT_247,322848.2384823849,26
9497,2011,26,MT_248,157718.8568257492,26
9498,2011,26,MT_249,51551.83333333334,26
9499,2011,26,MT_250,76455.33980582525,26
9500,2011,26,MT_251,56910.10154997327,26
9501,2011,26,MT_252,185619.58588957056,26
9502,2011,26,MT_253,281039.54003407154,26
9503,2011,26,MT_254,196962.0684931507,26
9504,2011,26,MT_255,0.0,26
9505,2011,26,MT_256,122208.24817518247,26
9506,2011,26,MT_257,130620.50185873605,26
9507,2011,26,MT_258,91917.16088328073,26
9508,2011,26,MT_259,129610.77079107505,26
9509,2011,26,MT_260,152320.59428571427,26
9510,2011,26,MT_261,54507.59595959594,26
9511,2011,26,MT_262,148592.49283667622,26
9512,2011,26,MT_263,150921.07512953368,26
9513,2011,26,MT_264,153054.74539544963,26
9514,2011,26,MT_265,142085.5530216648,26
9515,2011,26,MT_266,209721.38989169674,26
9516,2011,26,MT_267,55420.15855039637,26
9517,2011,26,MT_268,223740.13752455797,26
9518,2011,26,MT_269,642314.5714285715,26
9519,2011,26,MT_270,52083.97733127253,26
9520,2011,26,MT_271,123826.83496608892,26
9521,2011,26,MT_272,123345.22992450239,26
9522,2011,26,MT_273,392918.91891891893,26
9523,2011,26,MT_274,247643.01552106428,26
9524,2011,26,MT_275,96605.59639389736,26
9525,2011,26,MT_276,1661812.5742574253,26
9526,2011,26,MT_277,73525.87346024637,26
9527,2011,26,MT_278,68971.96467991172,26
9528,2011,26,MT_279,9613066.666666666,26
9529,2011,26,MT_280,221739.55555555547,26
9530,2011,26,MT_281,97865.64663023679,26
9531,2011,26,MT_282,85999.36813186813,26
9532,2011,26,MT_283,189996.43051771118,26
9533,2011,26,MT_284,66657.10776942357,26
9534,2011,26,MT_285,85385.80983969044,26
9535,2011,26,MT_286,94824.02067777138,26
9536,2011,26,MT_287,127346.25000000001,26
9537,2011,26,MT_288,60814.17274939173,26
9538,2011,26,MT_289,0.0,26
9539,2011,26,MT_290,434462.6132404181,26
9540,2011,26,MT_291,71149.45652173914,26
9541,2011,26,MT_292,194990.90293453724,26
9542,2011,26,MT_293,74154.09638554216,26
9543,2011,26,MT_294,544922.4324324325,26
9544,2011,26,MT_295,197760.36144578306,26
9545,2011,26,MT_296,82354.82202820684,26
9546,2011,26,MT_297,117569.1379310345,26
9547,2011,26,MT_298,765959.3529411765,26
9548,2011,26,MT_299,389303.1313131313,26
9549,2011,26,MT_300,104692.41160471445,26
9550,2011,26,MT_301,88210.29133284776,26
9551,2011,26,MT_302,111278.52657004829,26
9552,2011,26,MT_303,123608.15415821501,26
9553,2011,26,MT_304,56395.44988610479,26
9554,2011,26,MT_305,0.0,26
9555,2011,26,MT_306,71005.91441670911,26
9556,2011,26,MT_307,614534.2564102568,26
9557,2011,26,MT_308,0.0,26
9558,2011,26,MT_309,169559.96789727127,26
9559,2011,26,MT_310,512802.3766816144,26
9560,2011,26,MT_311,102034.1385948027,26
9561,2011,26,MT_312,366738.8802083333,26
9562,2011,26,MT_313,190473.54628422426,26
9563,2011,26,MT_314,997342.6966292139,26
9564,2011,26,MT_315,83657.09466811751,26
9565,2011,26,MT_316,249636.2989323842,26
9566,2011,26,MT_317,444372.1752265861,26
9567,2011,26,MT_318,151417.68916155418,26
9568,2011,26,MT_319,80079.27938570584,26
9569,2011,26,MT_320,86474.07469342255,26
9570,2011,26,MT_321,88953.17035905272,26
9571,2011,26,MT_322,0.0,26
9572,2011,26,MT_323,1558713.1707317075,26
9573,2011,26,MT_324,261002.04225352113,26
9574,2011,26,MT_325,289605.66448801744,26
9575,2011,26,MT_326,227350.62344139648,26
9576,2011,26,MT_327,488846.4308681672,26
9577,2011,26,MT_328,1045940.7407407406,26
9578,2011,26,MT_329,174820.7794117647,26
9579,2011,26,MT_330,92033.0125,26
9580,2011,26,MT_331,212274.30555555556,26
9581,2011,26,MT_332,0.0,26
9582,2011,26,MT_333,0.0,26
9583,2011,26,MT_334,0.0,26
9584,2011,26,MT_335,0.0,26
9585,2011,26,MT_336,0.0,26
9586,2011,26,MT_337,0.0,26
9587,2011,26,MT_338,0.0,26
9588,2011,26,MT_339,0.0,26
9589,2011,26,MT_340,0.0,26
9590,2011,26,MT_341,0.0,26
9591,2011,26,MT_342,0.0,26
9592,2011,26,MT_343,0.0,26
9593,2011,26,MT_344,0.0,26
9594,2011,26,MT_345,0.0,26
9595,2011,26,MT_346,0.0,26
9596,2011,26,MT_347,0.0,26
9597,2011,26,MT_348,0.0,26
9598,2011,26,MT_349,0.0,26
9599,2011,26,MT_350,0.0,26
9600,2011,26,MT_351,0.0,26
9601,2011,26,MT_352,0.0,26
9602,2011,26,MT_353,0.0,26
9603,2011,26,MT_354,0.0,26
9604,2011,26,MT_355,0.0,26
9605,2011,26,MT_356,0.0,26
9606,2011,26,MT_357,0.0,26
9607,2011,26,MT_358,0.0,26
9608,2011,26,MT_359,0.0,26
9609,2011,26,MT_360,0.0,26
9610,2011,26,MT_361,0.0,26
9611,2011,26,MT_362,0.0,26
9612,2011,26,MT_363,0.0,26
9613,2011,26,MT_364,0.0,26
9614,2011,26,MT_365,0.0,26
9615,2011,26,MT_366,0.0,26
9616,2011,26,MT_367,0.0,26
9617,2011,26,MT_368,0.0,26
9618,2011,26,MT_369,0.0,26
9619,2011,26,MT_370,0.0,26
9620,2011,27,MT_001,0.0,27
9621,2011,27,MT_002,0.0,27
9622,2011,27,MT_003,0.0,27
9623,2011,27,MT_004,0.0,27
9624,2011,27,MT_005,0.0,27
9625,2011,27,MT_006,0.0,27
9626,2011,27,MT_007,0.0,27
9627,2011,27,MT_008,0.0,27
9628,2011,27,MT_009,0.0,27
9629,2011,27,MT_010,0.0,27
9630,2011,27,MT_011,0.0,27
9631,2011,27,MT_012,0.0,27
9632,2011,27,MT_013,0.0,27
9633,2011,27,MT_014,0.0,27
9634,2011,27,MT_015,0.0,27
9635,2011,27,MT_016,0.0,27
9636,2011,27,MT_017,0.0,27
9637,2011,27,MT_018,0.0,27
9638,2011,27,MT_019,0.0,27
9639,2011,27,MT_020,0.0,27
9640,2011,27,MT_021,0.0,27
9641,2011,27,MT_022,0.0,27
9642,2011,27,MT_023,0.0,27
9643,2011,27,MT_024,0.0,27
9644,2011,27,MT_025,0.0,27
9645,2011,27,MT_026,0.0,27
9646,2011,27,MT_027,0.0,27
9647,2011,27,MT_028,0.0,27
9648,2011,27,MT_029,0.0,27
9649,2011,27,MT_030,0.0,27
9650,2011,27,MT_031,0.0,27
9651,2011,27,MT_032,0.0,27
9652,2011,27,MT_033,0.0,27
9653,2011,27,MT_034,0.0,27
9654,2011,27,MT_035,0.0,27
9655,2011,27,MT_036,0.0,27
9656,2011,27,MT_037,0.0,27
9657,2011,27,MT_038,0.0,27
9658,2011,27,MT_039,0.0,27
9659,2011,27,MT_040,0.0,27
9660,2011,27,MT_041,0.0,27
9661,2011,27,MT_042,0.0,27
9662,2011,27,MT_043,0.0,27
9663,2011,27,MT_044,0.0,27
9664,2011,27,MT_045,0.0,27
9665,2011,27,MT_046,0.0,27
9666,2011,27,MT_047,0.0,27
9667,2011,27,MT_048,0.0,27
9668,2011,27,MT_049,0.0,27
9669,2011,27,MT_050,0.0,27
9670,2011,27,MT_051,0.0,27
9671,2011,27,MT_052,0.0,27
9672,2011,27,MT_053,0.0,27
9673,2011,27,MT_054,0.0,27
9674,2011,27,MT_055,0.0,27
9675,2011,27,MT_056,0.0,27
9676,2011,27,MT_057,0.0,27
9677,2011,27,MT_058,0.0,27
9678,2011,27,MT_059,0.0,27
9679,2011,27,MT_060,0.0,27
9680,2011,27,MT_061,0.0,27
9681,2011,27,MT_062,0.0,27
9682,2011,27,MT_063,0.0,27
9683,2011,27,MT_064,0.0,27
9684,2011,27,MT_065,0.0,27
9685,2011,27,MT_066,0.0,27
9686,2011,27,MT_067,0.0,27
9687,2011,27,MT_068,0.0,27
9688,2011,27,MT_069,0.0,27
9689,2011,27,MT_070,0.0,27
9690,2011,27,MT_071,0.0,27
9691,2011,27,MT_072,0.0,27
9692,2011,27,MT_073,0.0,27
9693,2011,27,MT_074,0.0,27
9694,2011,27,MT_075,0.0,27
9695,2011,27,MT_076,0.0,27
9696,2011,27,MT_077,0.0,27
9697,2011,27,MT_078,0.0,27
9698,2011,27,MT_079,0.0,27
9699,2011,27,MT_080,0.0,27
9700,2011,27,MT_081,0.0,27
9701,2011,27,MT_082,0.0,27
9702,2011,27,MT_083,0.0,27
9703,2011,27,MT_084,0.0,27
9704,2011,27,MT_085,0.0,27
9705,2011,27,MT_086,0.0,27
9706,2011,27,MT_087,0.0,27
9707,2011,27,MT_088,0.0,27
9708,2011,27,MT_089,0.0,27
9709,2011,27,MT_090,0.0,27
9710,2011,27,MT_091,0.0,27
9711,2011,27,MT_092,0.0,27
9712,2011,27,MT_093,0.0,27
9713,2011,27,MT_094,0.0,27
9714,2011,27,MT_095,0.0,27
9715,2011,27,MT_096,0.0,27
9716,2011,27,MT_097,0.0,27
9717,2011,27,MT_098,0.0,27
9718,2011,27,MT_099,0.0,27
9719,2011,27,MT_100,0.0,27
9720,2011,27,MT_101,0.0,27
9721,2011,27,MT_102,0.0,27
9722,2011,27,MT_103,0.0,27
9723,2011,27,MT_104,0.0,27
9724,2011,27,MT_105,0.0,27
9725,2011,27,MT_106,0.0,27
9726,2011,27,MT_107,0.0,27
9727,2011,27,MT_108,0.0,27
9728,2011,27,MT_109,0.0,27
9729,2011,27,MT_110,0.0,27
9730,2011,27,MT_111,0.0,27
9731,2011,27,MT_112,0.0,27
9732,2011,27,MT_113,0.0,27
9733,2011,27,MT_114,0.0,27
9734,2011,27,MT_115,0.0,27
9735,2011,27,MT_116,0.0,27
9736,2011,27,MT_117,0.0,27
9737,2011,27,MT_118,0.0,27
9738,2011,27,MT_119,0.0,27
9739,2011,27,MT_120,0.0,27
9740,2011,27,MT_121,0.0,27
9741,2011,27,MT_122,0.0,27
9742,2011,27,MT_123,0.0,27
9743,2011,27,MT_124,197349.28229665075,27
9744,2011,27,MT_125,0.0,27
9745,2011,27,MT_126,0.0,27
9746,2011,27,MT_127,0.0,27
9747,2011,27,MT_128,0.0,27
9748,2011,27,MT_129,0.0,27
9749,2011,27,MT_130,0.0,27
9750,2011,27,MT_131,77406.25000000001,27
9751,2011,27,MT_132,6276.943174395822,27
9752,2011,27,MT_133,0.0,27
9753,2011,27,MT_134,0.0,27
9754,2011,27,MT_135,0.0,27
9755,2011,27,MT_136,0.0,27
9756,2011,27,MT_137,0.0,27
9757,2011,27,MT_138,0.0,27
9758,2011,27,MT_139,0.0,27
9759,2011,27,MT_140,0.0,27
9760,2011,27,MT_141,0.0,27
9761,2011,27,MT_142,0.0,27
9762,2011,27,MT_143,0.0,27
9763,2011,27,MT_144,0.0,27
9764,2011,27,MT_145,0.0,27
9765,2011,27,MT_146,0.0,27
9766,2011,27,MT_147,0.0,27
9767,2011,27,MT_148,0.0,27
9768,2011,27,MT_149,0.0,27
9769,2011,27,MT_150,0.0,27
9770,2011,27,MT_151,0.0,27
9771,2011,27,MT_152,0.0,27
9772,2011,27,MT_153,0.0,27
9773,2011,27,MT_154,0.0,27
9774,2011,27,MT_155,0.0,27
9775,2011,27,MT_156,60113.66188396754,27
9776,2011,27,MT_157,0.0,27
9777,2011,27,MT_158,59907.727272727265,27
9778,2011,27,MT_159,66731.90613026818,27
9779,2011,27,MT_160,0.0,27
9780,2011,27,MT_161,1481777.7777777778,27
9781,2011,27,MT_162,190172.8525980912,27
9782,2011,27,MT_163,1757592.1658986176,27
9783,2011,27,MT_164,90418.57037582903,27
9784,2011,27,MT_165,0.0,27
9785,2011,27,MT_166,965873.5164835165,27
9786,2011,27,MT_167,0.0,27
9787,2011,27,MT_168,96841.06094808127,27
9788,2011,27,MT_169,26951.141210374633,27
9789,2011,27,MT_170,0.0,27
9790,2011,27,MT_171,187644.38066465253,27
9791,2011,27,MT_172,90484.62017434619,27
9792,2011,27,MT_173,0.0,27
9793,2011,27,MT_174,89170.92165898618,27
9794,2011,27,MT_175,125091.84210526316,27
9795,2011,27,MT_176,59838.81592039806,27
9796,2011,27,MT_177,0.0,27
9797,2011,27,MT_178,0.0,27
9798,2011,27,MT_179,0.0,27
9799,2011,27,MT_180,100695.25741029641,27
9800,2011,27,MT_181,0.0,27
9801,2011,27,MT_182,42711.91644562335,27
9802,2011,27,MT_183,63213.77958579881,27
9803,2011,27,MT_184,0.0,27
9804,2011,27,MT_185,0.0,27
9805,2011,27,MT_186,0.0,27
9806,2011,27,MT_187,1260.2535421327364,27
9807,2011,27,MT_188,22635.668896321073,27
9808,2011,27,MT_189,321213.7223974763,27
9809,2011,27,MT_190,302490.90909090906,27
9810,2011,27,MT_191,1491381.2949640288,27
9811,2011,27,MT_192,334059.65697240864,27
9812,2011,27,MT_193,267369.19716002187,27
9813,2011,27,MT_194,2515118.644067797,27
9814,2011,27,MT_195,336710.6598984772,27
9815,2011,27,MT_196,16650333.333333332,27
9816,2011,27,MT_197,118229.16666666666,27
9817,2011,27,MT_198,221704.2071197411,27
9818,2011,27,MT_199,458186.9266055046,27
9819,2011,27,MT_200,722186.1233480176,27
9820,2011,27,MT_201,223531.2697409981,27
9821,2011,27,MT_202,199676.61971830987,27
9822,2011,27,MT_203,426555.91397849465,27
9823,2011,27,MT_204,671397.0149253731,27
9824,2011,27,MT_205,390843.22033898305,27
9825,2011,27,MT_206,165158.6483390607,27
9826,2011,27,MT_207,585333.3333333334,27
9827,2011,27,MT_208,5639016.806722689,27
9828,2011,27,MT_209,416289.0625,27
9829,2011,27,MT_210,572801.0335917313,27
9830,2011,27,MT_211,151679.0,27
9831,2011,27,MT_212,265240.3100775194,27
9832,2011,27,MT_213,1089861.1713665945,27
9833,2011,27,MT_214,310971.4867617108,27
9834,2011,27,MT_215,330423.07692307694,27
9835,2011,27,MT_216,1874265.780730897,27
9836,2011,27,MT_217,183539.7526501767,27
9837,2011,27,MT_218,1014466.9187145559,27
9838,2011,27,MT_219,332660.2150537634,27
9839,2011,27,MT_220,2309240.506329114,27
9840,2011,27,MT_221,122992.19156689223,27
9841,2011,27,MT_222,861498.6666666666,27
9842,2011,27,MT_223,624066.6666666667,27
9843,2011,27,MT_224,0.0,27
9844,2011,27,MT_225,297118.3219512196,27
9845,2011,27,MT_226,377603.56865787436,27
9846,2011,27,MT_227,205607.98362333674,27
9847,2011,27,MT_228,4429842.105263158,27
9848,2011,27,MT_229,804327.6661514684,27
9849,2011,27,MT_230,73261.21076233184,27
9850,2011,27,MT_231,505519.58904109587,27
9851,2011,27,MT_232,62615.54482018249,27
9852,2011,27,MT_233,116308.89944576407,27
9853,2011,27,MT_234,68532.00453001133,27
9854,2011,27,MT_235,518170.0490196079,27
9855,2011,27,MT_236,126463.19314641744,27
9856,2011,27,MT_237,62124.099173553725,27
9857,2011,27,MT_238,293208.475,27
9858,2011,27,MT_239,82266.58360128618,27
9859,2011,27,MT_240,260967.39759036148,27
9860,2011,27,MT_241,2093283.9506172838,27
9861,2011,27,MT_242,163579.2642642643,27
9862,2011,27,MT_243,106099.44311853622,27
9863,2011,27,MT_244,121466.72493100278,27
9864,2011,27,MT_245,150541.50574712644,27
9865,2011,27,MT_246,473679.6265560166,27
9866,2011,27,MT_247,303292.6829268293,27
9867,2011,27,MT_248,153848.51276359602,27
9868,2011,27,MT_249,44739.09523809524,27
9869,2011,27,MT_250,72274.14886731391,27
9870,2011,27,MT_251,54006.03420630679,27
9871,2011,27,MT_252,171806.57975460126,27
9872,2011,27,MT_253,249638.26235093697,27
9873,2011,27,MT_254,188944.0273972603,27
9874,2011,27,MT_255,0.0,27
9875,2011,27,MT_256,115042.34489051094,27
9876,2011,27,MT_257,125983.09479553904,27
9877,2011,27,MT_258,89288.42271293374,27
9878,2011,27,MT_259,124413.48884381342,27
9879,2011,27,MT_260,151482.47999999998,27
9880,2011,27,MT_261,51918.27272727272,27
9881,2011,27,MT_262,143589.95702005734,27
9882,2011,27,MT_263,138469.01554404144,27
9883,2011,27,MT_264,152548.87323943662,27
9884,2011,27,MT_265,135901.81299885976,27
9885,2011,27,MT_266,200561.60649819495,27
9886,2011,27,MT_267,47436.5798414496,27
9887,2011,27,MT_268,214188.38899803537,27
9888,2011,27,MT_269,642249.542857143,27
9889,2011,27,MT_270,49325.27563111798,27
9890,2011,27,MT_271,122048.3119819141,27
9891,2011,27,MT_272,119386.4104323953,27
9892,2011,27,MT_273,359834.83483483485,27
9893,2011,27,MT_274,247139.68957871394,27
9894,2011,27,MT_275,95660.00693481276,27
9895,2011,27,MT_276,1566286.4356435637,27
9896,2011,27,MT_277,73621.75251959686,27
9897,2011,27,MT_278,66968.02060338485,27
9898,2011,27,MT_279,9433088.333333332,27
9899,2011,27,MT_280,218552.85185185177,27
9900,2011,27,MT_281,97392.4893746205,27
9901,2011,27,MT_282,81914.0315934066,27
9902,2011,27,MT_283,183295.98092643052,27
9903,2011,27,MT_284,65235.68922305765,27
9904,2011,27,MT_285,83365.42288557214,27
9905,2011,27,MT_286,92402.92935094773,27
9906,2011,27,MT_287,125763.23818897638,27
9907,2011,27,MT_288,59899.914841849146,27
9908,2011,27,MT_289,0.0,27
9909,2011,27,MT_290,397552.1951219512,27
9910,2011,27,MT_291,63383.69565217391,27
9911,2011,27,MT_292,184044.08577878104,27
